Date,open,high,low,Close,volumefrom,volumeto
3/29/2016,0.464,0.4644,0.4403,0.4515,23257.74,10501.33
3/30/2016,0.4515,0.4689,0.4326,0.4541,52499.23,23839.71
3/31/2016,0.4541,0.4639,0.4473,0.4539,8730.95,3962.98
4/1/2016,0.4539,0.4597,0.4397,0.4547,13775.92,6264.05
4/2/2016,0.4547,0.4616,0.4382,0.4512,5490.48,2477.05
4/3/2016,0.4512,0.4551,0.4371,0.4488,8773.78,3937.79
4/4/2016,0.4488,0.4613,0.4411,0.4491,15464.78,6945.27
4/5/2016,0.4491,0.4579,0.4453,0.447,20971.34,9373.6
4/6/2016,0.447,0.4507,0.4221,0.4465,47546.77,21231.33
4/7/2016,0.4465,0.4449,0.4365,0.4403,10860.42,4781.92
4/8/2016,0.4403,0.4444,0.4285,0.4365,15022.11,6556.94
4/9/2016,0.4365,0.4427,0.4302,0.4339,17036,7392.53
4/10/2016,0.4339,0.44,0.3984,0.4261,131426.85,56005.38
4/11/2016,0.4261,0.4564,0.4184,0.4497,19978.85,8983.81
4/12/2016,0.4497,0.4405,0.3936,0.4237,15221.52,6449.67
4/13/2016,0.4237,0.4277,0.4075,0.4227,20227.92,8549.64
4/14/2016,0.4227,0.4249,0.4038,0.4195,9889.11,4148.73
4/15/2016,0.4195,0.433,0.4151,0.4272,55742.23,23811.39
4/16/2016,0.4272,0.4477,0.424,0.4395,21145.81,9293.82
4/17/2016,0.4395,0.4471,0.4101,0.4261,31107.89,13256.07
4/18/2016,0.4261,0.4354,0.4194,0.4254,5396.9,2295.97
4/19/2016,0.4254,0.4519,0.4226,0.4436,16707.58,7411.79
4/20/2016,0.4436,0.4509,0.4321,0.4364,51282.48,22377.18
4/21/2016,0.4364,0.4534,0.4187,0.4274,40603.51,17352.61
4/22/2016,0.4274,0.4363,0.407,0.4318,27060.05,11685.41
4/23/2016,0.4318,0.4385,0.423,0.4291,5635.19,2418.1
4/24/2016,0.4291,0.4644,0.428,0.464,37991.22,17626.63
4/25/2016,0.464,0.4945,0.4447,0.4756,57715.91,27448.64
4/26/2016,0.4756,0.4902,0.4665,0.4665,59427.07,27720.71
4/27/2016,0.4665,0.4779,0.4352,0.4551,48855.43,22231.97
4/28/2016,0.4551,0.4624,0.4417,0.4512,17922.64,8086.17
4/29/2016,0.4512,0.4641,0.4455,0.4502,6550.48,2948.75
4/30/2016,0.4502,0.4485,0.421,0.4272,13848.48,5916.41
5/1/2016,0.4272,0.4398,0.4162,0.4252,30712.06,13058.65
5/2/2016,0.4252,0.4343,0.4134,0.4215,40067,16887.54
5/3/2016,0.4215,0.4341,0.423,0.4319,13930.47,6015.93
5/4/2016,0.4319,0.4287,0.4084,0.4175,16874.82,7045.85
5/5/2016,0.4175,0.43,0.4124,0.4213,13656.72,5753.98
5/6/2016,0.4213,0.4416,0.4182,0.4326,24925.95,10783.71
5/7/2016,0.4326,0.4452,0.426,0.4396,30018.8,13196.78
5/8/2016,0.4396,0.4487,0.4349,0.4396,38746.78,17033.12
5/9/2016,0.4396,0.4557,0.4326,0.4418,73535.47,32490.78
5/10/2016,0.4418,0.4427,0.4205,0.4263,8017.38,3417.51
5/11/2016,0.4263,0.429,0.3991,0.4132,34516.66,14263.08
5/12/2016,0.4132,0.4347,0.4103,0.4249,32838.05,13954.12
5/13/2016,0.4249,0.4319,0.4178,0.4223,9355.8,3950.97
5/14/2016,0.4223,0.4239,0.4107,0.4145,10822.79,4485.97
5/15/2016,0.4145,0.4315,0.4118,0.428,2456.03,1051.1
5/16/2016,0.428,0.431,0.4103,0.427,12985.71,5544.72
5/17/2016,0.427,0.4261,0.3185,0.3716,303462.21,112772.53
5/18/2016,0.3716,0.3943,0.3589,0.3885,51006.99,19818.25
5/19/2016,0.3885,0.3831,0.3512,0.3589,79852.68,28659.82
5/20/2016,0.3589,0.3696,0.3432,0.3525,39634.44,13972.67
5/21/2016,0.3525,0.3722,0.3416,0.355,38913.77,13816.14
5/22/2016,0.355,0.359,0.3469,0.3531,4988.52,1761.46
5/23/2016,0.3531,0.3647,0.3542,0.3584,11064.09,3965.02
5/24/2016,0.3584,0.3655,0.3439,0.3568,14093.97,5028.08
5/25/2016,0.3568,0.3607,0.3373,0.3548,19200.87,6812.21
5/26/2016,0.3548,0.3655,0.3399,0.3486,25051.9,8733.92
5/27/2016,0.3486,0.3925,0.3194,0.3647,87612.14,31950.98
5/28/2016,0.3647,0.4088,0.3622,0.3769,28758.23,10839.38
5/29/2016,0.3769,0.3712,0.3359,0.3606,36164.81,13039.73
5/30/2016,0.3606,0.3727,0.3507,0.3618,16899.11,6114.61
5/31/2016,0.3618,0.365,0.3384,0.3542,61441.42,21763.64
6/1/2016,0.3542,0.3759,0.3433,0.3529,38637.59,13635.61
6/2/2016,0.3529,0.3622,0.3062,0.3537,16344.75,5781.69
6/3/2016,0.3537,0.4028,0.3516,0.3627,69283.45,25131.12
6/4/2016,0.3627,0.3833,0.3546,0.3663,12998.63,4761.1
6/5/2016,0.3663,0.3788,0.3562,0.3621,4613.26,1670.63
6/6/2016,0.3621,0.4033,0.3567,0.3968,36171.37,14351.93
6/7/2016,0.3968,0.3913,0.3627,0.3736,49891.25,18639.82
6/8/2016,0.3736,0.3997,0.3766,0.3831,10630.61,4072.98
6/9/2016,0.3831,0.3849,0.3572,0.3737,18197.27,6800.7
6/10/2016,0.3737,0.3878,0.3642,0.3751,7082.24,2656.61
6/11/2016,0.3751,0.391,0.3768,0.3818,8646.55,3301.41
6/12/2016,0.3818,0.4329,0.3019,0.3931,102182.55,40171.15
6/13/2016,0.3931,0.4198,0.3712,0.399,184961.93,73794.24
6/14/2016,0.399,0.4041,0.3432,0.3701,67179.62,24864.03
6/15/2016,0.3701,0.3985,0.3711,0.3854,10864.36,4187.66
6/16/2016,0.3854,0.4335,0.3883,0.4031,75925.88,30602.74
6/17/2016,0.4031,0.4283,0.3798,0.4004,29762.94,11918.31
6/18/2016,0.4004,0.5655,0.3922,0.467,272498.1,127266.39
6/19/2016,0.467,0.5024,0.4491,0.487,79953.01,38936.28
6/20/2016,0.487,0.4676,0.3793,0.4314,62639.15,27019.66
6/21/2016,0.4314,0.4341,0.3807,0.4204,86377.39,36311.56
6/22/2016,0.4204,0.3775,0.3419,0.3662,56567.41,20715.34
6/23/2016,0.3662,0.4095,0.3664,0.3785,30289.38,11465.32
6/24/2016,0.3785,0.4007,0.3679,0.381,21345.22,8132.45
6/25/2016,0.381,0.3913,0.3781,0.3848,18852.75,7254.07
6/26/2016,0.3848,0.3816,0.3565,0.3689,10632.37,3922.59
6/27/2016,0.3689,0.3869,0.3739,0.374,15000.1,5610.51
6/28/2016,0.374,0.4194,0.3743,0.4062,78135.34,31739.84
6/29/2016,0.4062,0.4078,0.3819,0.3884,21753.25,8447.94
6/30/2016,0.3884,0.4158,0.3944,0.402,32661,13130.11
7/1/2016,0.402,0.4117,0.3908,0.4043,34390.38,13902.99
7/2/2016,0.4043,0.4262,0.4054,0.4128,11770.38,4858.38
7/3/2016,0.4128,0.4035,0.3843,0.3971,11568.78,4594.15
7/4/2016,0.3971,0.4052,0.392,0.3988,16623.59,6629.77
7/5/2016,0.3988,0.4077,0.3782,0.3913,31041.87,12146.68
7/6/2016,0.3913,0.4068,0.3843,0.3908,15223.77,5950.04
7/7/2016,0.3908,0.3895,0.3441,0.3683,58949.1,21712.01
7/8/2016,0.3683,0.3973,0.3777,0.385,15459.07,5951.88
7/9/2016,0.385,0.5169,0.2933,0.3702,29749.51,11012.5
7/10/2016,0.3702,0.3756,0.3624,0.3749,14989.54,5620.11
7/11/2016,0.3749,0.3807,0.3635,0.3777,9700.06,3663.51
7/12/2016,0.3777,0.3988,0.3779,0.3905,17825.46,6961.45
7/13/2016,0.3905,0.3927,0.3771,0.3837,9597.03,3682.05
7/14/2016,0.3837,0.3879,0.3615,0.3811,19045.38,7258.94
7/15/2016,0.3811,0.3886,0.3743,0.3801,6636.82,2522.36
7/16/2016,0.3801,0.3866,0.3708,0.3835,11236.45,4308.78
7/17/2016,0.3835,0.4542,0.386,0.3997,103865.97,41516.37
7/18/2016,0.3997,0.4366,0.3952,0.4089,85368.46,34909.88
7/19/2016,0.4089,0.4159,0.3828,0.3893,49548.53,19289.5
7/20/2016,0.3893,0.3985,0.3724,0.3853,25104.47,9672.39
7/21/2016,0.3853,0.3982,0.379,0.3917,11008.65,4312.39
7/22/2016,0.3917,0.4098,0.3713,0.3778,30624.31,11569.07
7/23/2016,0.3778,0.3935,0.3799,0.3863,12119.65,4681.61
7/24/2016,0.3863,0.3896,0.3632,0.3761,43175.65,16236.59
7/25/2016,0.3761,0.3803,0.3604,0.3793,41519.88,15749.32
7/26/2016,0.3793,0.3857,0.3657,0.3663,26290.01,9628.89
7/27/2016,0.3663,0.3731,0.3486,0.3652,33047.35,12069.99
7/28/2016,0.3652,0.3728,0.3589,0.3657,17569.47,6425.58
7/29/2016,0.3657,0.3734,0.3605,0.3672,9919.12,3642.02
7/30/2016,0.3672,0.3712,0.3625,0.3651,5209.83,1902.02
7/31/2016,0.3651,0.3604,0.3356,0.3545,45459.29,16113.77
8/1/2016,0.3545,0.3532,0.3359,0.3487,17399.76,6067.67
8/2/2016,0.3487,0.3078,0.2868,0.3078,89037.37,27405.82
8/3/2016,0.3078,0.3451,0.3116,0.317,33915.16,10752.34
8/4/2016,0.317,0.3331,0.3091,0.3176,53833.92,17098.32
8/5/2016,0.3176,0.3331,0.3102,0.322,31837.36,10251.06
8/6/2016,0.322,0.3344,0.3225,0.3285,20285.23,6663.1
8/7/2016,0.3285,0.3364,0.3224,0.3259,9725.45,3169.07
8/8/2016,0.3259,0.3319,0.3241,0.3244,8970.63,2909.86
8/9/2016,0.3244,0.345,0.3205,0.3225,38245.16,12333.02
8/10/2016,0.3225,0.3385,0.3178,0.3309,25656.82,8490.52
8/11/2016,0.3309,0.3354,0.3171,0.3244,29649.05,9619.01
8/12/2016,0.3244,0.3348,0.3172,0.3177,22863.71,7263.83
8/13/2016,0.3177,0.3297,0.3059,0.3174,40432.75,12834.66
8/14/2016,0.3174,0.333,0.3073,0.319,78210.71,24945.94
8/15/2016,0.319,0.3246,0.2902,0.3008,87744.35,26395.58
8/16/2016,0.3008,0.3183,0.2861,0.302,95608.37,28872.67
8/17/2016,0.302,0.3067,0.2942,0.2996,13645.44,4088.45
8/18/2016,0.2996,0.3041,0.2903,0.2954,16879.62,4985.45
8/19/2016,0.2954,0.3105,0.2939,0.3033,47899.39,14528.37
8/20/2016,0.3033,0.3094,0.2871,0.2979,38469.45,11459.61
8/21/2016,0.2979,0.303,0.2741,0.2799,51426.83,14396.23
8/22/2016,0.2799,0.2883,0.2745,0.2872,39895.13,11458.44
8/23/2016,0.2872,0.2918,0.2639,0.2747,59695.99,16397.4
8/24/2016,0.2747,0.2953,0.2727,0.2839,69764.44,19807.34
8/25/2016,0.2839,0.3063,0.2774,0.3005,282146.22,84779.69
8/26/2016,0.3005,0.3071,0.2896,0.2955,633721.17,187251.11
8/27/2016,0.2955,0.3022,0.2794,0.2852,143664.8,40969.61
8/28/2016,0.2852,0.299,0.2817,0.2932,1253468.61,367566.88
8/29/2016,0.2932,0.3038,0.2859,0.3032,127509.94,38660.18
8/30/2016,0.3032,0.3118,0.2943,0.3002,913260.53,274166.66
8/31/2016,0.3002,0.3044,0.2869,0.2983,132994.97,39672.78
9/1/2016,0.2983,0.2977,0.286,0.286,38124.54,10903.43
9/2/2016,0.286,0.3001,0.278,0.2885,35049.17,10111.96
9/3/2016,0.2885,0.3009,0.2773,0.2871,22717.57,6521.85
9/4/2016,0.2871,0.3059,0.283,0.2926,24248.85,7094.83
9/5/2016,0.2926,0.3257,0.2847,0.316,77497.26,24491.07
9/6/2016,0.316,0.322,0.2846,0.2904,82537.57,23967.78
9/7/2016,0.2904,0.3376,0.2905,0.2965,41411.13,12280.4
9/8/2016,0.2965,0.3097,0.2789,0.2948,35741.14,10537.6
9/9/2016,0.2948,0.3464,0.2922,0.308,77968.1,24011.5
9/10/2016,0.308,0.331,0.2948,0.3181,74574.95,23719.91
9/11/2016,0.3181,0.3237,0.3033,0.3165,48074.72,15215.25
9/12/2016,0.3165,0.3265,0.3112,0.3129,22883.34,7159.43
9/13/2016,0.3129,0.3226,0.3045,0.3102,105456.9,32713.63
9/14/2016,0.3102,0.3208,0.3048,0.312,14713.23,4590.87
9/15/2016,0.312,0.318,0.2996,0.312,42170.78,13155.61
9/16/2016,0.312,0.3107,0.3024,0.3097,19402.17,6009.33
9/17/2016,0.3097,0.3157,0.3031,0.3037,16757.18,5089.53
9/18/2016,0.3037,0.3063,0.2997,0.3063,22739.61,6964.37
9/19/2016,0.3063,0.3064,0.2941,0.3049,10224.58,3117.73
9/20/2016,0.3049,0.3367,0.298,0.3111,67198.67,20908.12
9/21/2016,0.3111,0.3211,0.3037,0.3118,33729.35,10518.06
9/22/2016,0.3118,0.3157,0.298,0.3039,25991.16,7898.46
9/23/2016,0.3039,0.3135,0.2984,0.3075,15078.33,4636.42
9/24/2016,0.3075,0.3124,0.2988,0.3069,16671.79,5116.56
9/25/2016,0.3069,0.3128,0.2995,0.307,10854.12,3332.22
9/26/2016,0.307,0.3095,0.2976,0.3034,9831.69,2982.85
9/27/2016,0.3034,0.3088,0.2981,0.3032,8875.27,2690.62
9/28/2016,0.3032,0.3041,0.2963,0.2963,14625.16,4333.26
9/29/2016,0.2963,0.3086,0.2949,0.2998,11203.23,3358.84
9/30/2016,0.2998,0.3051,0.2929,0.298,6861.91,2045.19
10/1/2016,0.298,0.3077,0.281,0.2908,30430.72,8849.79
10/2/2016,0.2908,0.3011,0.2879,0.2937,4857.06,1426.72
10/3/2016,0.2937,0.3018,0.2934,0.2955,9124.61,2696.55
10/4/2016,0.2955,0.3044,0.283,0.2989,13611.5,4068.17
10/5/2016,0.2989,0.3059,0.2925,0.2932,6427.18,1884.35
10/6/2016,0.2932,0.2971,0.2856,0.2927,8465.27,2477.92
10/7/2016,0.2927,0.302,0.2772,0.2895,44107.18,12770.53
10/8/2016,0.2895,0.2904,0.2807,0.2892,5604.8,1620.82
10/9/2016,0.2892,0.2918,0.2767,0.2839,22286.31,6327.79
10/10/2016,0.2839,0.295,0.2765,0.2949,34022.02,10034.49
10/11/2016,0.2949,0.3079,0.2703,0.2847,53170.36,15139.94
10/12/2016,0.2847,0.2863,0.2673,0.2737,39153.91,10715.11
10/13/2016,0.2737,0.2854,0.2691,0.28,14048.69,3933.38
10/14/2016,0.28,0.2909,0.273,0.2815,11182.42,3148.01
10/15/2016,0.2815,0.2812,0.2626,0.2733,19244.27,5260.41
10/16/2016,0.2733,0.2818,0.2621,0.2751,39640.42,10903.48
10/17/2016,0.2751,0.2755,0.2568,0.2632,27815.74,7320.27
10/18/2016,0.2632,0.2701,0.2326,0.2578,156794.22,40424.84
10/19/2016,0.2578,0.2626,0.2485,0.2577,21851.75,5631.76
10/20/2016,0.2577,0.2625,0.25,0.2573,5005.94,1288.05
10/21/2016,0.2573,0.2631,0.2505,0.2579,9706.65,2502.9
10/22/2016,0.2579,0.2792,0.2622,0.2689,42529.37,11435.21
10/23/2016,0.2689,0.2706,0.2612,0.2672,12826.9,3426.76
10/24/2016,0.2672,0.2687,0.2616,0.2674,11902.06,3182.81
10/25/2016,0.2674,0.2713,0.2487,0.2555,22238.31,5682.28
10/26/2016,0.2555,0.2702,0.2505,0.2565,28546.66,7322.49
10/27/2016,0.2565,0.2653,0.233,0.2529,65671.69,16605.77
10/28/2016,0.2529,0.2664,0.2403,0.2466,18137.93,4473.44
10/29/2016,0.2466,0.2596,0.2265,0.2492,30080.22,7494.79
10/30/2016,0.2492,0.2551,0.2334,0.2431,16273.36,3956.67
10/31/2016,0.2431,0.2513,0.2306,0.2306,31870.45,7348.09
11/1/2016,0.2306,0.2462,0.218,0.2248,64075.84,14403.41
11/2/2016,0.2248,0.2413,0.22,0.2269,31210.83,7080.95
11/3/2016,0.2269,0.2532,0.2055,0.2399,77338.08,18554.18
11/4/2016,0.2399,0.2575,0.2337,0.2381,17796.86,4236.99
11/5/2016,0.2381,0.2695,0.2344,0.2514,10188.11,2561.55
11/6/2016,0.2514,0.2565,0.2414,0.2485,5405.27,1343.04
11/7/2016,0.2485,0.2675,0.2387,0.2602,38737.57,10080.37
11/8/2016,0.2602,0.2625,0.2414,0.2415,26140.21,6312.67
11/9/2016,0.2415,0.2519,0.2164,0.2365,55443.93,13111.46
11/10/2016,0.2365,0.2352,0.2232,0.2302,6369.39,1466
11/11/2016,0.2302,0.2351,0.2153,0.2208,11270.86,2488.41
11/12/2016,0.2208,0.2254,0.1973,0.2114,70441.21,14887.85
11/13/2016,0.2114,0.2527,0.2093,0.2399,47958.23,11506.78
11/14/2016,0.2399,0.2405,0.2191,0.232,16802.29,3898.33
11/15/2016,0.232,0.2345,0.2204,0.2278,6477.18,1475.28
11/16/2016,0.2278,0.244,0.2151,0.2296,38624.1,8866.58
11/17/2016,0.2296,0.2421,0.214,0.2218,67320.28,14929.97
11/18/2016,0.2218,0.2317,0.2236,0.231,15973.24,3689.18
11/19/2016,0.231,0.232,0.2172,0.2247,19779.2,4443.72
11/20/2016,0.2247,0.2329,0.2114,0.2114,115119.2,24337.76
11/21/2016,0.2114,0.2209,0.2136,0.2136,52013.34,11108.42
11/22/2016,0.2136,0.2256,0.2113,0.2176,12715.87,2767.08
11/23/2016,0.2176,0.2223,0.2083,0.2149,14536.79,3124.11
11/24/2016,0.2149,0.2206,0.2069,0.2192,5143.58,1127.45
11/25/2016,0.2192,0.222,0.1933,0.2078,28899.31,6003.93
11/26/2016,0.2078,0.2139,0.2063,0.2063,6633.09,1368.36
11/27/2016,0.2063,0.2133,0.1974,0.2039,49628.52,10121.53
11/28/2016,0.2039,0.2146,0.1852,0.2042,30031.19,6130.89
11/29/2016,0.2042,0.205,0.1834,0.1977,66991.66,13245.45
11/30/2016,0.1977,0.2008,0.1878,0.193,30036.02,5798.38
12/1/2016,0.193,0.2034,0.181,0.1866,35358.69,6597.12
12/2/2016,0.1866,0.1987,0.1636,0.177,62090.77,10990.55
12/3/2016,0.177,0.2279,0.1632,0.2157,113493.51,24485.65
12/4/2016,0.2157,0.2512,0.1848,0.2154,143204.15,30850.79
12/5/2016,0.2154,0.2264,0.1753,0.1826,72396.66,13216.03
12/6/2016,0.1826,0.1965,0.1736,0.1949,51276,9995.53
12/7/2016,0.1949,0.2002,0.1837,0.1907,32609.74,6218.71
12/8/2016,0.1907,0.1981,0.1814,0.1922,24739.17,4754.85
12/9/2016,0.1922,0.1927,0.1851,0.1855,4167.02,772.79
12/10/2016,0.1855,0.1944,0.1855,0.1928,6313.23,1217.21
12/11/2016,0.1928,0.1925,0.1843,0.1915,8195.46,1569.57
12/12/2016,0.1915,0.1945,0.1793,0.1945,9564.26,1860.63
12/13/2016,0.1945,0.2024,0.1874,0.1955,7428.07,1452.5
12/14/2016,0.1955,0.2024,0.1792,0.1867,32771.86,6120.09
12/15/2016,0.1867,0.1936,0.1563,0.1784,59282.26,10574.52
12/16/2016,0.1784,0.1878,0.1652,0.1721,22495.76,3870.42
12/17/2016,0.1721,0.1797,0.1663,0.1792,16172.23,2897.41
12/18/2016,0.1792,0.1892,0.1661,0.1737,24915.32,4328.79
12/19/2016,0.1737,0.1839,0.1738,0.179,7887.8,1411.65
12/20/2016,0.179,0.1836,0.1603,0.1756,41517.1,7288.84
12/21/2016,0.1756,0.1823,0.166,0.1823,52597.66,9590.83
12/22/2016,0.1823,0.1892,0.173,0.1811,26154.46,4735.57
12/23/2016,0.1811,0.2614,0.1834,0.2545,131407.91,33445.24
12/24/2016,0.2545,0.2584,0.2219,0.2327,48849.84,11365.32
12/25/2016,0.2327,0.2401,0.2137,0.2226,46583.07,10368.89
12/26/2016,0.2226,0.2409,0.2145,0.2244,40307.42,9045.6
12/27/2016,0.2244,0.2319,0.2163,0.2291,21193.77,4856.14
12/28/2016,0.2291,0.2437,0.2304,0.234,14602.71,3417.05
12/29/2016,0.234,0.2521,0.2328,0.252,27829.54,7012.91
12/30/2016,0.252,0.2485,0.2292,0.247,39797.17,9828.02
12/31/2016,0.247,0.2408,0.2285,0.2387,11854.34,2829.93
1/1/2017,0.2387,0.2589,0.2388,0.2581,20621.07,5322.66
1/2/2017,0.2581,0.266,0.2437,0.2537,35047.01,8889.75
1/3/2017,0.2537,0.2687,0.2485,0.2583,52387.56,13533.02
1/4/2017,0.2583,0.3171,0.2732,0.2851,82722.06,23584.18
1/5/2017,0.2851,0.2666,0.2378,0.2473,68199.44,16868.28
1/6/2017,0.2473,0.2425,0.2194,0.2251,47203.81,10624.85
1/7/2017,0.2251,0.2398,0.2139,0.2308,47147.9,10883.6
1/8/2017,0.2308,0.235,0.2185,0.232,19921.03,4621.11
1/9/2017,0.232,0.2341,0.2173,0.2335,18757.08,4379.65
1/10/2017,0.2335,0.2438,0.2176,0.235,39173,9203.9
1/11/2017,0.235,0.2193,0.1964,0.2049,89133.95,18265.21
1/12/2017,0.2049,0.2268,0.2109,0.2186,30610.82,6690.54
1/13/2017,0.2186,0.2261,0.2154,0.2234,17176.83,3836.68
1/14/2017,0.2234,0.2236,0.205,0.2059,28868.3,5943.72
1/15/2017,0.2059,0.2341,0.2074,0.2179,7731.01,1684.88
1/16/2017,0.2179,0.2299,0.2144,0.2299,23730.85,5456.14
1/17/2017,0.2299,0.2519,0.2324,0.2335,40672.5,9495.47
1/18/2017,0.2335,0.2343,0.2194,0.2269,9683.84,2197.28
1/19/2017,0.2269,0.2417,0.2264,0.2353,7540.33,1773.95
1/20/2017,0.2353,0.2411,0.2242,0.2333,13356.85,3116.39
1/21/2017,0.2333,0.2475,0.231,0.233,9960.71,2320.8
1/22/2017,0.233,0.2389,0.2219,0.2358,10180.46,2400.29
1/23/2017,0.2358,0.2391,0.2214,0.2302,19174.5,4413.6
1/24/2017,0.2302,0.2236,0.2067,0.2092,19047.93,3985.34
1/25/2017,0.2092,0.2213,0.2058,0.2149,15239.48,3275.37
1/26/2017,0.2149,0.229,0.2109,0.2229,4844.96,1080.13
1/27/2017,0.2229,0.2306,0.214,0.221,7330.58,1619.8
1/28/2017,0.221,0.2241,0.1901,0.2095,56198.38,11774.24
1/29/2017,0.2095,0.2189,0.2087,0.2172,59671.03,12960.88
1/30/2017,0.2172,0.2306,0.2113,0.2219,50071.03,11110.56
1/31/2017,0.2219,0.2495,0.2313,0.2317,40379.38,9356.61
2/1/2017,0.2317,0.2456,0.2358,0.2366,40265.63,9525.61
2/2/2017,0.2366,0.2626,0.2411,0.2525,26425.65,6672.44
2/3/2017,0.2525,0.2633,0.2441,0.2528,33737.82,8530.6
2/4/2017,0.2528,0.2601,0.2493,0.2581,21558.32,5563.46
2/5/2017,0.2581,0.2655,0.2457,0.2541,24082.51,6120.07
2/6/2017,0.2541,0.2682,0.2557,0.2651,18675.75,4950.61
2/7/2017,0.2651,0.2752,0.254,0.2599,15972.72,4150.85
2/8/2017,0.2599,0.2689,0.2534,0.2545,35112.26,8935.32
2/9/2017,0.2545,0.2536,0.2253,0.2354,70785.03,16665.62
2/10/2017,0.2354,0.2494,0.2315,0.2397,13240.19,3174.01
2/11/2017,0.2397,0.2525,0.2422,0.2434,17984.97,4377.69
2/12/2017,0.2434,0.2487,0.2301,0.2391,24898.22,5952.3
2/13/2017,0.2391,0.2465,0.2386,0.2457,8086.87,1986.58
2/14/2017,0.2457,0.2509,0.2322,0.2325,33342.44,7752.89
2/15/2017,0.2325,0.2419,0.2321,0.2323,19574.42,4546.88
2/16/2017,0.2323,0.2566,0.2327,0.246,39057.71,9608.67
2/17/2017,0.246,0.2469,0.2355,0.2397,8763.45,2100.47
2/18/2017,0.2397,0.2797,0.2377,0.2623,92696.02,24317.26
2/19/2017,0.2623,0.2713,0.2516,0.2526,29243.87,7386.2
2/20/2017,0.2526,0.2797,0.2584,0.2604,48014.42,12505.18
2/21/2017,0.2604,0.2812,0.2663,0.2681,27459.94,7362.55
2/22/2017,0.2681,0.2782,0.2653,0.2684,16868.67,4526.71
2/23/2017,0.2684,0.2904,0.2779,0.281,43832.95,12318.11
2/24/2017,0.281,0.2941,0.2706,0.2824,48733.23,13760.2
2/25/2017,0.2824,0.2728,0.2624,0.2637,9302.79,2453.21
2/26/2017,0.2637,0.2787,0.2573,0.269,17662.99,4751.25
2/27/2017,0.269,0.2734,0.2613,0.2615,20430.03,5343.32
2/28/2017,0.2615,0.2687,0.2459,0.2489,14975.64,3727.65
3/1/2017,0.2489,0.2708,0.2447,0.2464,36054.24,8882.54
3/2/2017,0.2464,0.35,0.2511,0.3136,425543.51,133457.43
3/3/2017,0.3136,0.3292,0.288,0.3039,101581.7,30869.2
3/4/2017,0.3039,0.3148,0.2894,0.2918,49034.86,14308.62
3/5/2017,0.2918,0.3545,0.2926,0.3428,71023.3,24350.2
3/6/2017,0.3428,0.4556,0.3328,0.4086,392063.77,160214.19
3/7/2017,0.4086,0.4035,0.3127,0.3572,161666.78,57752.8
3/8/2017,0.3572,0.3417,0.296,0.3295,115484.95,38055.12
3/9/2017,0.3295,0.3437,0.3093,0.3207,43841.13,14060.12
3/10/2017,0.3207,0.3329,0.2783,0.3125,77994.12,24370.85
3/11/2017,0.3125,0.3465,0.292,0.3095,187723.76,58109
3/12/2017,0.3095,0.4608,0.3026,0.4034,466369.08,188146.68
3/13/2017,0.4034,1.239,0.3772,0.838,2707027.11,2268507.65
3/14/2017,0.838,0.9883,0.6877,0.8205,1028249.76,843650.55
3/15/2017,0.8205,0.8972,0.7632,0.8308,493378.66,409885.87
3/16/2017,0.8308,0.9343,0.7194,0.8269,552678.53,456999.04
3/17/2017,0.8269,0.7871,0.6439,0.6959,396981.28,276243.91
3/18/2017,0.6959,0.6584,0.5062,0.5166,308145.05,159181.53
3/19/2017,0.5166,0.6618,0.5312,0.625,281990.79,176247.94
3/20/2017,0.625,0.6689,0.597,0.6373,120538.64,76819.89
3/21/2017,0.6373,0.7109,0.6207,0.6409,116194.95,74472.76
3/22/2017,0.6409,0.6677,0.5481,0.5855,131584.43,77037.56
3/23/2017,0.5855,0.6227,0.5365,0.5878,166673.4,97969.55
3/24/2017,0.5878,0.5604,0.5057,0.516,120231.45,62038.14
3/25/2017,0.516,0.5569,0.5131,0.5225,100693.65,52610.26
3/26/2017,0.5225,0.5327,0.4891,0.516,53792.61,27758.76
3/27/2017,0.516,0.5841,0.5448,0.5675,66122.47,37525.23
3/28/2017,0.5675,0.6923,0.5535,0.6016,340260.38,204695.85
3/29/2017,0.6016,0.6357,0.5739,0.6013,77490.82,46593.72
3/30/2017,0.6013,0.8217,0.5221,0.7057,691866.06,488232.59
3/31/2017,0.7057,0.793,0.6107,0.6908,389789.08,269284.31
4/1/2017,0.6908,0.7036,0.604,0.6447,141948.47,91517.14
4/2/2017,0.6447,0.9036,0.6303,0.836,411232.21,343789.85
4/3/2017,0.836,0.8903,0.6726,0.7212,462178.61,333342.38
4/4/2017,0.7212,0.7479,0.6591,0.7139,139217.92,99394.46
4/5/2017,0.7139,0.8751,0.6864,0.8116,254180.11,206288.92
4/6/2017,0.8116,0.8749,0.7416,0.771,153612.42,118433.77
4/7/2017,0.771,0.7886,0.7345,0.7351,57408.38,42202.48
4/8/2017,0.7351,0.8336,0.7207,0.803,72598.73,58300.3
4/9/2017,0.803,0.8604,0.7587,0.7846,122687.7,96264.14
4/10/2017,0.7846,0.8842,0.7696,0.8519,190877.98,162616.06
4/11/2017,0.8519,0.8695,0.7819,0.807,78263.06,63160.73
4/12/2017,0.807,0.8619,0.7632,0.8406,81478.07,68494.3
4/13/2017,0.8406,0.8509,0.7842,0.8145,56544.14,46056.25
4/14/2017,0.8145,0.8494,0.7941,0.8178,41116.21,33623.74
